League,Season,Date,Home,Away,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_1X,Odd_12,Odd_X2,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Goals_H_FT,Goals_A_FT,TotalGoals_FT
GERMANY 2,2019/2020,2019-11-01,Jahn Regensburg,Osnabrück,2.19,3.52,3.16,1.37,1.31,1.67,1.87,1.9,1.65,2.05,3,3,6
ENGLAND 2,2019/2020,2019-11-01,Barnsley,Bristol City,2.6,3.6,2.65,1.44,1.25,1.44,1.62,2.25,1.51,2.35,2,2,4
SPAIN 2,2019/2020,2019-11-01,Cádiz,Sporting Gijón,2.2,2.9,3.75,1.28,1.42,1.68,3.05,1.36,2.45,1.49,3,1,4
FRANCE 2,2019/2020,2019-11-01,Chambly,Guingamp,3.3,2.9,2.4,1.54,1.38,1.26,2.5,1.5,2.1,1.67,1,5,6
FRANCE 2,2019/2020,2019-11-01,Troyes,Valenciennes,1.54,3.75,6.7,1.1,1.25,2.4,2.1,1.71,2.15,1.65,1,0,1
ITALY 2,2019/2020,2019-11-01,Spezia,Chievo,2.45,3.0,3.1,1.33,1.36,1.53,2.3,1.59,1.95,1.8,0,0,0
FRANCE 2,2019/2020,2019-11-01,Caen,Orléans,2.1,3.05,3.85,1.26,1.37,1.72,2.4,1.56,2.0,1.71,2,1,3
SPAIN 2,2019/2020,2019-11-01,Real Oviedo,Almería,2.25,3.1,3.35,1.31,1.4,1.63,2.25,1.61,1.95,1.8,0,0,0
SPAIN 2,2019/2020,2019-11-01,SD Ponferradina,Málaga CF,2.75,2.85,2.8,1.44,1.42,1.44,2.55,1.49,2.1,1.67,1,0,1
SPAIN 2,2019/2020,2019-11-01,CD Numancia,Albacete Balompié,2.2,2.95,3.75,1.3,1.43,1.61,2.5,1.51,2.05,1.69,1,0,1
FRANCE 2,2019/2020,2019-11-01,Ajaccio,Rodez,1.95,3.15,4.35,1.23,1.36,1.8,2.6,1.48,2.25,1.59,1,0,1
FRANCE 2,2019/2020,2019-11-01,Châteauroux,Auxerre,3.3,2.85,2.4,1.56,1.4,1.34,2.5,1.5,2.05,1.69,1,0,1
ITALY 1,2019/2020,2019-11-02,Bologna,Inter Milan,4.05,3.7,1.95,1.8,1.25,1.25,1.77,2.0,1.67,2.05,1,2,3
GERMANY 2,2019/2020,2019-11-02,St. Pauli,Karlsruher SC,2.1,3.72,3.32,1.28,1.26,1.67,1.73,2.1,1.57,2.2,2,2,4
GERMANY 2,2019/2020,2019-11-02,Greuther Fürth,Darmstadt 98,2.31,3.5,3.04,1.33,1.3,1.65,1.87,1.9,1.62,2.1,3,1,4
GERMANY 2,2019/2020,2019-11-02,Erzgebirge Aue,Heidenheim,2.3,3.44,3.11,1.4,1.3,1.5,1.8,2.0,1.65,2.1,1,1,2
ITALY 1,2019/2020,2019-11-02,Torino,Juventus,7.0,4.1,1.54,2.5,1.22,1.1,1.95,1.83,2.0,1.69,0,1,1
SPAIN 1,2019/2020,2019-11-02,Real Madrid,Real Betis,2.6,2.95,2.5,1.04,1.08,4.2,2.1,1.65,1.83,1.83,0,0,0
SPAIN 1,2019/2020,2019-11-02,Sevilla FC,Atlético Madrid,2.5,3.1,3.2,1.33,1.36,1.5,2.4,1.54,2.0,1.71,1,1,2
FRANCE 2,2019/2020,2019-11-02,Lens,Lorient,2.3,2.95,3.45,1.27,1.34,1.57,2.4,1.56,2.0,1.74,1,0,1
FRANCE 2,2019/2020,2019-11-02,Grenoble Foot 38,Paris,2.0,2.95,4.45,1.14,1.28,1.67,2.7,1.44,2.25,1.57,0,0,0
FRANCE 2,2019/2020,2019-11-02,Niort,Sochaux,3.3,2.75,2.5,1.43,1.38,1.34,2.9,1.39,2.3,1.57,0,2,2
ITALY 1,2019/2020,2019-11-02,Roma,Napoli,3.15,3.65,2.25,1.57,1.28,1.36,1.59,2.3,1.5,2.35,2,1,3
ITALY 2,2019/2020,2019-11-02,Salernitana,Virtus Entella,1.95,3.15,4.2,1.23,1.32,1.67,2.15,1.67,1.91,1.8,2,1,3
FRANCE 1,2019/2020,2019-11-02,Amiens SC,Brest,1.74,3.75,5.05,1.12,1.25,2.2,2.0,1.77,1.91,1.77,1,0,1
FRANCE 1,2019/2020,2019-11-02,Toulouse,Olympique Lyonnais,4.65,4.05,1.74,2.1,1.25,1.16,1.62,2.2,1.62,2.15,2,3,5
FRANCE 1,2019/2020,2019-11-02,Metz,Montpellier,2.9,3.0,2.7,1.53,1.36,1.33,2.45,1.53,2.0,1.69,2,2,4
ITALY 2,2019/2020,2019-11-02,Pescara,Pisa,2.0,3.2,4.0,1.2,1.32,1.71,1.95,1.83,1.77,2.0,3,0,3
FRANCE 1,2019/2020,2019-11-02,Olympique Marseille,Lille,2.3,3.25,3.35,1.22,1.33,1.72,2.05,1.71,1.8,1.91,2,1,3
ITALY 2,2019/2020,2019-11-02,Livorno,Juve Stabia,1.95,3.2,4.25,1.18,1.3,1.8,2.1,1.69,1.91,1.83,2,1,3
SPAIN 2,2019/2020,2019-11-02,AD Alcorcón,Racing Santander,2.05,3.05,4.0,1.22,1.36,1.73,2.4,1.54,2.05,1.69,1,0,1
SPAIN 2,2019/2020,2019-11-02,CF Fuenlabrada,Deportivo La Coruña,2.35,3.05,3.25,1.3,1.36,1.57,2.4,1.54,2.0,1.74,1,1,2
SPAIN 2,2019/2020,2019-11-02,CD Tenerife,SD Huesca,2.9,3.05,2.55,1.52,1.36,1.43,2.3,1.61,1.95,1.8,0,0,0
ITALY 2,2019/2020,2019-11-02,Crotone,Perugia,1.69,3.6,5.2,1.11,1.24,2.15,1.95,1.83,1.87,1.83,2,3,5
ENGLAND 2,2019/2020,2019-11-02,Brentford,Huddersfield Town,1.51,4.25,6.8,1.08,1.17,2.6,1.91,1.87,1.95,1.74,0,1,1
ENGLAND 2,2019/2020,2019-11-02,Cardiff City,Birmingham City,2.15,3.2,3.8,1.22,1.3,1.67,2.1,1.69,1.83,1.83,4,2,6
ENGLAND 1,2019/2020,2019-11-02,Watford,Chelsea,5.1,4.2,1.67,2.2,1.2,1.16,1.67,2.2,1.67,2.05,1,2,3
ENGLAND 1,2019/2020,2019-11-02,Sheffield United,Burnley,2.4,3.15,3.35,1.33,1.36,1.57,2.45,1.56,2.0,1.69,3,0,3
ENGLAND 2,2019/2020,2019-11-02,Derby County,Middlesbrough,2.2,3.4,3.45,1.25,1.25,1.67,1.91,1.87,1.71,2.0,2,0,2
ENGLAND 2,2019/2020,2019-11-02,Fulham,Hull City,1.56,4.45,5.75,1.1,1.17,2.45,1.51,2.5,1.57,2.2,0,3,3
ENGLAND 2,2019/2020,2019-11-02,Leeds United,Queens Park Rangers,1.5,4.4,6.65,1.08,1.17,2.7,1.61,2.25,1.71,2.0,2,0,2
ENGLAND 2,2019/2020,2019-11-02,Blackburn Rovers,Sheffield Wednesday,2.7,3.25,2.75,1.34,1.31,1.51,2.1,1.71,1.8,1.87,2,1,3
ENGLAND 2,2019/2020,2019-11-02,Luton Town,Nottingham Forest,2.7,3.45,2.65,1.48,1.27,1.43,1.74,2.05,1.57,2.2,1,2,3
ENGLAND 2,2019/2020,2019-11-02,Wigan Athletic,Swansea City,2.85,3.3,2.55,1.44,1.3,1.36,1.95,1.83,1.71,2.0,1,2,3
ENGLAND 2,2019/2020,2019-11-02,Reading,Millwall,2.3,3.3,3.25,1.29,1.3,1.62,2.0,1.77,1.77,1.91,2,1,3
ENGLAND 1,2019/2020,2019-11-02,Aston Villa,Liverpool,8.25,5.65,1.36,3.25,1.14,1.08,1.43,2.85,1.61,2.15,1,2,3
ENGLAND 1,2019/2020,2019-11-02,AFC Bournemouth,Manchester United,3.65,3.6,2.05,1.72,1.28,1.28,1.95,1.87,1.77,1.95,1,0,1
ENGLAND 1,2019/2020,2019-11-02,Brighton & Hove Albion,Norwich City,1.67,4.25,5.05,1.14,1.2,2.37,1.61,2.3,1.61,2.15,2,0,2
ENGLAND 1,2019/2020,2019-11-02,West Ham United,Newcastle United,1.8,3.85,4.7,1.18,1.25,2.0,1.8,2.0,1.71,2.0,2,3,5
ENGLAND 1,2019/2020,2019-11-02,Arsenal,Wolverhampton Wanderers,1.74,3.85,4.8,1.18,1.25,2.0,1.74,2.05,1.69,2.05,1,1,2
ITALY 2,2019/2020,2019-11-02,Ascoli,Venezia,2.05,3.05,3.95,1.2,1.33,1.71,2.1,1.71,1.83,1.91,1,1,2
ITALY 1,2019/2020,2019-11-03,Fiorentina,Parma,1.57,4.25,6.25,1.14,1.22,2.25,1.71,2.05,1.77,1.95,1,1,2
ITALY 1,2019/2020,2019-11-03,Genoa,Udinese,1.95,3.55,4.35,1.2,1.28,1.83,2.0,1.77,1.83,1.87,1,3,4
ITALY 1,2019/2020,2019-11-03,AC Milan,Lazio,3.05,3.55,2.4,1.66,1.3,1.3,1.83,1.91,1.67,2.05,1,2,3
GERMANY 2,2019/2020,2019-11-03,Arminia Bielefeld,Holstein Kiel,1.8,3.6,3.5,1.25,1.25,1.83,1.6,2.3,1.57,2.25,2,1,3
GERMANY 2,2019/2020,2019-11-03,Stuttgart,Dynamo Dresden,1.38,5.0,6.6,1.07,1.16,3.25,1.44,2.7,1.66,2.1,3,1,4
GERMANY 2,2019/2020,2019-11-03,Wehen Wiesbaden,Hamburger SV,5.5,4.2,1.53,2.5,1.22,1.11,1.53,2.4,1.61,2.2,1,1,2
ENGLAND 2,2019/2020,2019-11-03,Charlton Athletic,Preston North End,3.0,3.2,2.5,1.53,1.33,1.4,1.95,1.8,1.77,1.95,0,1,1
FRANCE 1,2019/2020,2019-11-03,Bordeaux,Nantes,2.55,2.85,3.35,1.36,1.36,1.53,2.8,1.42,2.2,1.57,2,0,2
SPAIN 2,2019/2020,2019-11-03,Elche CF,Mirandés,2.2,2.95,3.6,1.29,1.41,1.65,2.4,1.54,2.0,1.71,4,2,6
SPAIN 2,2019/2020,2019-11-03,Extremadura UD,Girona FC,3.1,2.95,2.45,1.53,1.32,1.32,2.4,1.54,2.0,1.74,1,3,4
SPAIN 2,2019/2020,2019-11-03,CD Lugo,Rayo Vallecano,3.7,3.1,2.15,1.73,1.38,1.27,2.0,1.77,1.8,1.95,1,0,1
SPAIN 2,2019/2020,2019-11-03,Real Zaragoza,UD Las Palmas,2.0,3.25,4.05,1.27,1.37,1.74,1.95,1.8,1.77,1.95,3,0,3
FRANCE 1,2019/2020,2019-11-03,Nice,Reims,2.65,3.05,2.95,1.4,1.36,1.44,2.5,1.51,2.05,1.67,2,0,2
FRANCE 1,2019/2020,2019-11-03,Saint-Étienne,Monaco,3.05,3.4,2.4,1.57,1.28,1.36,1.8,1.95,1.62,2.1,1,0,1
ENGLAND 1,2019/2020,2019-11-03,Crystal Palace,Leicester City,3.8,3.55,2.05,1.72,1.3,1.28,1.91,1.91,1.74,1.95,0,2,2
SPAIN 1,2019/2020,2019-11-03,Real Valladolid,RCD Mallorca,1.95,3.4,4.55,1.2,1.36,1.8,2.45,1.53,2.15,1.61,3,0,3
SPAIN 1,2019/2020,2019-11-03,Villarreal,Athletic Club Bilbao,2.05,3.35,4.0,1.22,1.33,1.72,2.05,1.74,1.8,1.87,0,0,0
SPAIN 1,2019/2020,2019-11-03,CA Osasuna,Deportivo Alavés,1.87,3.35,5.15,1.16,1.3,2.0,2.4,1.56,2.15,1.62,4,2,6
SPAIN 1,2019/2020,2019-11-03,Leganés,SD Eibar,2.35,3.1,3.45,1.28,1.36,1.57,2.5,1.51,2.05,1.67,1,2,3
SPAIN 1,2019/2020,2019-11-03,Celta de Vigo,Getafe CF,2.5,3.05,3.25,1.36,1.36,1.53,2.5,1.51,2.0,1.69,0,1,1
ITALY 2,2019/2020,2019-11-03,Pordenone,Trapani,1.91,3.35,4.15,1.2,1.33,1.91,1.95,1.8,1.8,1.91,2,1,3
ITALY 2,2019/2020,2019-11-03,Cittadella,Frosinone,2.85,2.95,2.65,1.5,1.32,1.34,2.15,1.69,1.83,1.87,0,0,0
ITALY 2,2019/2020,2019-11-03,Benevento,Empoli,1.71,3.75,4.75,1.14,1.25,2.1,1.87,1.91,1.83,1.87,2,0,2
SPAIN 1,2019/2020,2019-11-03,Granada CF,Real Sociedad,2.75,3.1,2.85,1.4,1.36,1.44,2.4,1.56,2.0,1.71,1,2,3
ENGLAND 1,2019/2020,2019-11-03,Everton,Tottenham Hotspur,2.55,3.55,2.8,1.4,1.28,1.53,1.69,2.15,1.54,2.3,1,1,2
FRANCE 2,2019/2020,2019-11-04,Le Havre,Nancy,2.55,2.9,3.05,1.3,1.36,1.51,2.4,1.56,2.0,1.74,1,1,2
ENGLAND 2,2019/2020,2019-11-04,Stoke City,West Bromwich Albion,3.1,3.35,2.4,1.53,1.33,1.36,2.0,1.77,1.77,1.95,0,2,2
ITALY 2,2019/2020,2019-11-04,Cosenza,Cremonese,2.45,2.85,3.2,1.3,1.4,1.57,2.4,1.54,2.0,1.74,2,0,2
ITALY 2,2019/2020,2019-11-08,Crotone,Ascoli,1.54,4.0,6.1,1.1,1.22,2.6,1.8,1.95,1.87,1.83,3,1,4
FRANCE 2,2019/2020,2019-11-08,Sochaux,Le Havre,2.9,2.75,2.85,1.37,1.37,1.35,3.0,1.36,2.35,1.53,2,0,2
FRANCE 1,2019/2020,2019-11-08,Nice,Bordeaux,2.4,3.1,3.35,1.34,1.4,1.66,2.35,1.56,2.0,1.74,1,1,2
SPAIN 2,2019/2020,2019-11-08,Girona FC,CD Tenerife,1.91,3.3,4.35,1.18,1.33,1.83,2.25,1.62,2.0,1.71,1,0,1
FRANCE 2,2019/2020,2019-11-08,Valenciennes,Châteauroux,2.25,3.05,3.4,1.33,1.3,1.57,2.25,1.62,1.91,1.8,0,1,1
ENGLAND 1,2019/2020,2019-11-08,Norwich City,Watford,2.75,3.65,2.6,1.5,1.28,1.44,1.67,2.2,1.51,2.35,0,2,2
SPAIN 1,2019/2020,2019-11-08,Real Sociedad,Leganés,1.87,3.4,4.95,1.16,1.33,1.9,2.25,1.62,2.0,1.69,1,1,2
ITALY 1,2019/2020,2019-11-08,Sassuolo,Bologna,2.75,3.5,2.6,1.53,1.28,1.4,1.65,2.2,1.51,2.35,3,1,4
GERMANY 2,2019/2020,2019-11-08,Dynamo Dresden,Wehen Wiesbaden,2.14,3.55,3.22,1.3,1.27,1.65,1.67,2.15,1.53,2.38,1,0,1
FRANCE 2,2019/2020,2019-11-08,Auxerre,Caen,2.1,2.95,4.05,1.19,1.34,1.69,2.65,1.45,2.2,1.61,1,1,2
FRANCE 2,2019/2020,2019-11-08,Chambly,Clermont,4.1,2.95,2.05,1.71,1.34,1.19,2.65,1.45,2.25,1.59,0,1,1
FRANCE 2,2019/2020,2019-11-08,Lorient,Niort,1.45,4.1,7.25,1.05,1.2,2.5,2.0,1.77,2.2,1.62,4,1,5
FRANCE 2,2019/2020,2019-11-08,Nancy,Troyes,2.15,3.0,3.75,1.24,1.33,1.62,2.65,1.47,2.2,1.61,0,0,0
FRANCE 2,2019/2020,2019-11-08,Orléans,Paris,2.35,2.9,3.4,1.26,1.36,1.49,2.6,1.48,2.1,1.67,0,1,1
GERMANY 2,2019/2020,2019-11-08,St. Pauli,Bochum,1.83,3.82,3.98,1.23,1.24,1.83,1.62,2.25,1.53,2.38,1,1,2
FRANCE 2,2019/2020,2019-11-08,Le Mans,Grenoble Foot 38,2.65,2.95,2.85,1.42,1.33,1.4,2.25,1.61,1.95,1.8,0,0,0
ITALY 2,2019/2020,2019-11-09,Empoli,Pescara,1.8,3.55,4.45,1.17,1.3,2.0,1.8,1.95,1.74,2.0,1,2,3
ITALY 2,2019/2020,2019-11-09,Juve Stabia,Benevento,4.0,3.2,2.0,1.8,1.38,1.23,2.1,1.71,1.87,1.83,1,1,2
SPAIN 2,2019/2020,2019-11-09,Albacete Balompié,CD Lugo,1.87,3.15,4.7,1.14,1.33,1.91,2.5,1.5,2.25,1.59,0,1,1
ITALY 2,2019/2020,2019-11-09,Perugia,Cittadella,2.1,3.05,3.75,1.25,1.36,1.73,2.3,1.61,1.95,1.77,0,2,2
ITALY 2,2019/2020,2019-11-09,Pisa,Spezia,2.65,2.95,2.9,1.4,1.4,1.44,2.3,1.59,1.95,1.8,3,2,5
SPAIN 1,2019/2020,2019-11-09,Deportivo Alavés,Real Valladolid,2.5,3.05,3.3,1.33,1.36,1.53,2.6,1.48,2.1,1.62,3,0,3
ITALY 2,2019/2020,2019-11-09,Venezia,Livorno,2.35,3.1,3.15,1.33,1.36,1.57,2.15,1.69,1.83,1.87,1,0,1
SPAIN 1,2019/2020,2019-11-09,SD Eibar,Real Madrid,5.45,4.15,1.65,2.25,1.18,1.16,1.62,2.25,1.65,2.1,0,4,4
SPAIN 1,2019/2020,2019-11-09,Valencia CF,Granada CF,1.77,3.6,5.3,1.12,1.25,2.25,2.1,1.71,1.95,1.74,2,0,2
ITALY 2,2019/2020,2019-11-09,Virtus Entella,Pordenone,2.35,3.0,3.25,1.33,1.36,1.53,2.1,1.69,1.83,1.91,1,1,2
SPAIN 2,2019/2020,2019-11-09,Mirandés,Extremadura UD,2.2,3.1,3.45,1.21,1.3,1.74,2.35,1.56,2.0,1.74,2,0,2
SPAIN 2,2019/2020,2019-11-09,UD Las Palmas,AD Alcorcón,2.25,2.95,3.5,1.2,1.34,1.69,2.5,1.51,2.1,1.67,1,1,2
SPAIN 2,2019/2020,2019-11-09,SD Huesca,Real Oviedo,1.61,3.75,5.9,1.09,1.23,2.25,2.2,1.62,2.2,1.61,3,1,4
ENGLAND 1,2019/2020,2019-11-09,Newcastle United,AFC Bournemouth,2.65,3.2,2.9,1.4,1.33,1.5,2.15,1.69,1.83,1.83,2,1,3
GERMANY 2,2019/2020,2019-11-09,Sandhausen,Greuther Fürth,2.07,3.33,3.6,1.29,1.29,1.61,2.01,1.89,1.73,2.0,3,2,5
ENGLAND 1,2019/2020,2019-11-09,Leicester City,Arsenal,2.05,3.85,3.55,1.28,1.25,1.72,1.54,2.5,1.47,2.45,2,0,2
ENGLAND 1,2019/2020,2019-11-09,Chelsea,Crystal Palace,1.39,5.1,8.75,1.07,1.16,3.25,1.62,2.3,1.83,1.83,2,0,2
FRANCE 1,2019/2020,2019-11-09,Brest,PSG,9.75,6.2,1.29,4.18,1.15,1.05,1.56,2.35,2.0,1.71,1,2,3
ENGLAND 1,2019/2020,2019-11-09,Burnley,West Ham United,2.2,3.6,3.35,1.33,1.28,1.66,1.67,2.2,1.54,2.3,3,0,3
ENGLAND 1,2019/2020,2019-11-09,Southampton,Everton,3.25,3.35,2.35,1.57,1.28,1.36,2.0,1.8,1.77,1.95,1,2,3
GERMANY 2,2019/2020,2019-11-09,Osnabrück,Stuttgart,4.3,3.82,1.77,1.95,1.28,1.26,1.72,2.24,1.57,2.25,1,0,1
FRANCE 1,2019/2020,2019-11-09,Reims,Angers SCO,2.35,2.95,3.55,1.42,1.42,1.54,2.65,1.45,2.15,1.61,0,0,0
FRANCE 1,2019/2020,2019-11-09,Monaco,Dijon,1.42,5.05,7.0,1.11,1.23,2.86,1.53,2.45,1.69,2.0,1,0,1
FRANCE 1,2019/2020,2019-11-09,Strasbourg,Nîmes,1.87,3.4,4.75,1.19,1.32,2.18,2.2,1.65,2.0,1.71,4,1,5
FRANCE 2,2019/2020,2019-11-09,Guingamp,Ajaccio,2.1,3.15,3.8,1.25,1.36,1.79,2.25,1.62,1.95,1.8,1,1,2
ENGLAND 1,2019/2020,2019-11-09,Tottenham Hotspur,Sheffield United,1.56,4.15,6.55,1.11,1.2,2.5,1.77,2.05,1.83,1.87,1,1,2
FRANCE 1,2019/2020,2019-11-09,Lille,Metz,1.61,3.9,6.2,1.1,1.3,2.63,2.15,1.67,2.15,1.62,0,0,0
ENGLAND 2,2019/2020,2019-11-09,Leeds United,Blackburn Rovers,1.44,4.6,7.25,1.07,1.14,2.88,1.69,2.1,1.87,1.83,2,1,3
ENGLAND 2,2019/2020,2019-11-09,Hull City,West Bromwich Albion,3.15,3.6,2.25,1.62,1.25,1.33,1.69,2.15,1.56,2.25,0,1,1
ENGLAND 2,2019/2020,2019-11-09,Birmingham City,Fulham,3.0,3.3,2.45,1.53,1.29,1.34,1.95,1.8,1.74,1.95,0,1,1
ENGLAND 2,2019/2020,2019-11-09,Millwall,Charlton Athletic,2.0,3.35,3.95,1.2,1.3,1.8,2.2,1.65,1.95,1.77,2,1,3
ENGLAND 2,2019/2020,2019-11-09,Nottingham Forest,Derby County,2.1,3.45,3.6,1.26,1.27,1.69,1.95,1.83,1.77,1.95,1,0,1
ITALY 1,2019/2020,2019-11-09,Inter Milan,Hellas Verona,1.41,4.95,8.75,1.07,1.14,3.4,1.62,2.2,1.83,1.87,2,1,3
GERMANY 2,2019/2020,2019-11-09,Holstein Kiel,Hamburger SV,3.28,3.63,2.09,1.71,1.24,1.28,1.62,2.22,1.5,2.5,1,1,2
ENGLAND 2,2019/2020,2019-11-09,Wigan Athletic,Brentford,3.35,3.4,2.2,1.62,1.3,1.3,2.05,1.74,1.83,1.87,0,3,3
ENGLAND 2,2019/2020,2019-11-09,Sheffield Wednesday,Swansea City,2.15,3.35,3.55,1.25,1.3,1.67,2.05,1.74,1.83,1.87,2,2,4
ENGLAND 2,2019/2020,2019-11-09,Reading,Luton Town,1.91,3.55,4.25,1.17,1.22,2.0,1.69,2.15,1.57,2.2,3,0,3
ENGLAND 2,2019/2020,2019-11-09,Preston North End,Huddersfield Town,2.0,3.25,4.35,1.17,1.3,1.83,2.25,1.62,2.0,1.74,3,1,4
ENGLAND 2,2019/2020,2019-11-09,Queens Park Rangers,Middlesbrough,1.91,3.7,4.05,1.29,1.25,1.73,1.69,2.1,1.62,2.15,2,2,4
ENGLAND 2,2019/2020,2019-11-09,Barnsley,Stoke City,2.95,3.25,2.5,1.59,1.39,1.44,1.95,1.8,1.74,1.95,2,4,6
ITALY 1,2019/2020,2019-11-10,Cagliari,Fiorentina,2.9,3.3,2.6,1.5,1.33,1.4,2.0,1.8,1.74,1.95,5,2,7
ITALY 1,2019/2020,2019-11-10,Juventus,AC Milan,1.49,4.5,7.0,1.08,1.18,2.75,1.69,2.1,1.8,1.91,1,0,1
ITALY 1,2019/2020,2019-11-10,Parma,Roma,4.9,4.1,1.71,2.1,1.22,1.16,1.67,2.15,1.67,2.05,2,0,2
ITALY 1,2019/2020,2019-11-10,Sampdoria,Atalanta,4.2,3.95,1.87,2.25,1.22,1.14,1.65,2.2,1.59,2.15,0,0,0
ITALY 2,2019/2020,2019-11-10,Frosinone,Chievo,2.1,3.15,3.7,1.28,1.36,1.66,2.25,1.62,2.0,1.77,2,0,2
ITALY 2,2019/2020,2019-11-10,Cremonese,Salernitana,2.05,3.2,3.75,1.2,1.36,1.8,2.15,1.67,1.91,1.83,1,0,1
SPAIN 1,2019/2020,2019-11-10,Athletic Club Bilbao,Levante UD,1.67,3.9,5.65,1.13,1.19,2.3,1.95,1.8,1.91,1.8,2,1,3
SPAIN 1,2019/2020,2019-11-10,Atlético Madrid,RCD Espanyol,1.51,4.15,7.75,1.08,1.22,2.62,2.35,1.57,2.5,1.45,3,1,4
ITALY 2,2019/2020,2019-11-10,Trapani,Cosenza,2.75,3.05,2.7,1.44,1.36,1.44,2.25,1.62,1.91,1.8,2,2,4
ENGLAND 1,2019/2020,2019-11-10,Wolverhampton Wanderers,Aston Villa,2.0,3.55,4.0,1.18,1.25,2.0,1.83,1.95,1.69,2.0,2,1,3
ENGLAND 1,2019/2020,2019-11-10,Manchester United,Brighton & Hove Albion,1.65,3.8,6.15,1.12,1.25,2.25,1.95,1.87,1.91,1.8,3,1,4
SPAIN 1,2019/2020,2019-11-10,RCD Mallorca,Villarreal,3.45,3.45,2.2,1.72,1.3,1.28,1.83,1.91,1.69,2.05,3,1,4
SPAIN 1,2019/2020,2019-11-10,Getafe CF,CA Osasuna,1.95,3.3,4.55,1.18,1.3,1.83,2.5,1.51,2.15,1.61,0,0,0
ENGLAND 1,2019/2020,2019-11-10,Liverpool,Manchester City,2.85,3.65,2.5,1.5,1.28,1.44,1.54,2.5,1.44,2.5,3,1,4
SPAIN 1,2019/2020,2019-11-10,Real Betis,Sevilla FC,3.45,3.55,2.15,1.8,1.28,1.25,1.74,2.05,1.62,2.15,1,2,3
GERMANY 2,2019/2020,2019-11-10,Heidenheim,Hannover 96,2.5,3.28,2.81,1.4,1.36,1.5,1.95,1.85,1.66,2.1,4,0,4
GERMANY 2,2019/2020,2019-11-10,Darmstadt 98,Jahn Regensburg,2.39,3.42,2.86,1.4,1.33,1.53,1.7,2.1,1.53,2.37,2,2,4
FRANCE 1,2019/2020,2019-11-10,Nantes,Saint-Étienne,2.05,3.25,4.1,1.2,1.28,1.83,2.4,1.54,2.05,1.65,2,3,5
FRANCE 1,2019/2020,2019-11-10,Rennes,Amiens SC,2.1,3.3,3.75,1.22,1.33,1.8,2.2,1.65,1.91,1.77,3,1,4
SPAIN 2,2019/2020,2019-11-10,Almería,Real Zaragoza,1.95,3.35,3.95,1.22,1.33,1.8,2.1,1.69,1.95,1.8,1,1,2
SPAIN 2,2019/2020,2019-11-10,Deportivo La Coruña,Elche CF,1.87,3.25,4.55,1.14,1.33,1.9,2.45,1.53,2.2,1.62,1,3,4
FRANCE 1,2019/2020,2019-11-10,Montpellier,Toulouse,1.83,3.6,4.65,1.18,1.28,2.0,1.95,1.8,1.83,1.87,3,0,3
FRANCE 1,2019/2020,2019-11-10,Olympique Marseille,Olympique Lyonnais,2.65,3.4,2.65,1.44,1.28,1.5,1.8,1.95,1.62,2.1,2,1,3
SPAIN 2,2019/2020,2019-11-10,Málaga CF,CF Fuenlabrada,2.1,3.0,3.9,1.22,1.36,1.72,2.8,1.42,2.3,1.56,0,0,0
SPAIN 2,2019/2020,2019-11-10,Racing Santander,SD Ponferradina,2.25,2.95,3.5,1.28,1.36,1.66,2.5,1.5,2.1,1.67,2,2,4
SPAIN 2,2019/2020,2019-11-10,Rayo Vallecano,Cádiz,2.2,3.15,3.45,1.18,1.33,1.83,2.3,1.59,2.0,1.77,1,1,2
ENGLAND 2,2019/2020,2019-11-10,Cardiff City,Bristol City,2.05,3.55,3.7,1.32,1.34,1.85,1.87,1.91,1.71,2.0,0,1,1
GERMANY 2,2019/2020,2019-11-10,Nürnberg,Arminia Bielefeld,2.9,3.55,2.31,1.53,1.25,1.44,1.65,2.2,1.57,2.25,1,5,6
GERMANY 2,2019/2020,2019-11-11,Karlsruher SC,Erzgebirge Aue,1.8,3.65,3.85,1.22,1.28,1.8,1.66,2.15,1.61,2.2,1,1,2
FRANCE 2,2019/2020,2019-11-11,Rodez,Lens,3.25,2.9,2.45,1.51,1.35,1.3,2.5,1.51,2.05,1.69,1,2,3
SPAIN 2,2019/2020,2019-11-16,Elche CF,Almería,2.8,2.85,2.75,1.4,1.35,1.39,2.5,1.5,2.05,1.69,1,1,2
SPAIN 2,2019/2020,2019-11-16,Extremadura UD,Deportivo La Coruña,2.7,2.95,2.85,1.38,1.34,1.42,2.4,1.56,2.0,1.74,2,0,2
SPAIN 2,2019/2020,2019-11-16,CF Fuenlabrada,SD Huesca,3.0,2.85,2.65,1.4,1.36,1.36,2.6,1.48,2.15,1.65,3,2,5
SPAIN 2,2019/2020,2019-11-16,CD Numancia,Rayo Vallecano,2.65,3.0,2.8,1.41,1.33,1.43,2.15,1.67,1.87,1.87,2,2,4
SPAIN 2,2019/2020,2019-11-16,Real Zaragoza,Albacete Balompié,1.74,3.7,4.6,1.21,1.27,2.08,1.8,1.95,1.77,1.95,0,1,1
SPAIN 2,2019/2020,2019-11-17,CD Tenerife,Cádiz,3.15,2.9,2.5,1.38,1.37,1.39,2.8,1.42,2.25,1.59,1,1,2
